code_produit,nom_commercial,groupe_therapeutique,dci
2473628,IBUPROFENE IG CPR 400MG BT10,ANTI-INFLAMMATOIRE NON STEROIDIEN,IBUPROFENE
8054047,IBUPROFENE UBI 400MG PLAQUETTE DE 10,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3289525,IBUPROFENE-GH CP 400 MG PLAQUETTE DE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3289501,IBUPROFEN-GH SUSP BUV 100MG/5ML FL/200ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
8084511,IBUTAMOL COMPRIMES PELLICULES 400MG/ 325MG B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
3490002,IBUTIN COMP LP B/20,"GASTRO.E.H., TROUBLES FONCTIONNELS DIGESTIFS",TRIMEBUTINE
3355374,IBUX SUSP BUV FL/150 ML,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3334108,ICAZ LP 2.5MG GELULE B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",ISRADIPINE
3333393,ICAZ LP 5MG GELULE B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",ISRADIPINE
8508212,ICLOF GEL P APPL LOC T/30 G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),"DICLOFENAC, MENTHOL, METHYLSALICYLATE"
8716583,IDUMOL GELULES B/20,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL + IBUPROFENE + CAFEINE
3216958,ILAX SACHET 10G B/20,"GASTRO.E.H., CONSTIPATION",MACROGOL 4000
3216996,ILAX SACHET 4G B/20,"GASTRO.E.H., CONSTIPATION",MACROGOL 4000
8074564,IMMARD CP 200 MG B/30,"RHUMATOLOGIE,TTT DE FOND DES RHUMATISMES INFLAMMATOIRES",HYDROXYCHLOROQUINE SULFATE
3188607,IMODIUM GELULE 2 MG B/20,"GASTRO.E.H., ANTI- DIARRHEIQUE",LOPERAMIDE
3274206,"IMOVANE CP 7,5 MG B/20","PSYCHIATRIE, HYPNOTIQUES",ZOPICLONE
8049684,IMOX GELULE 500 MG B/20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8049678,IMOX PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8152554,IMUCLAV CP 1G/125MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
9061771,"IMUCLAV DUO PDRE PR SUSP BUV 100MG/12,5MG FL/60ML","ANTIBIOTIQUES, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
8426945,IMUCLAV INJ 1G/200 MG B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
9061781,"IMUCLAV ULTRA PDRE PR SUSP BUVA250MG/ 31,25MG FL/60ML","ANTIBIOTIQUES, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3641490,IMUREL CP 50MG B/100,IMMUNOSUPPRESSEURS,AZATHIOPRINE
3322918,INDAPAMIDE GP CP 2.5MG B/60,"ANTIHYPERTENSEUR, DIURETIQUE",INDAPAMIDE
3689987,"INDAPRIL CP 2,5MG/10MG B/30",AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,INDAPAMIDE + PERINDOPRIL
8114453,"INDITOR SR CP 1,5MG B/30","ANTIHYPERTENSEUR, DIURETIQUE",INDAPAMIDE
3867389,"INDOCINEX 0,1% COLLYRE FL/5ML",ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),INDOMÉTAMICINE
3414660,"INDOCOLLYRE 0.1% CY 0,1% FL/5 ML","OPHTALMOLOGIE, ANTI-INFLAMMATOIRES LOCAUX",INDOMETACINE
3440438,INDOFER GELULE B/30,"HEMATOLOGIE, ANTIANEMIQUES",FER + ZINC + ACIDE FOLIQUE + VITAMINE B12
3440421,INDOFER SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER+AC FOLIQUE+VIT B12
3675945,INDOFIX COMPRIMES PELLICULES 400MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3574324,INDOFIX CP 100 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
2472866,INDOFIX CP 200 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3674833,INDOFIX PDRE POUR SUSP 100MG/5ML FL/60ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
8427554,INDOFIX 160/5ML SIROP,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
2477098,INDOFLAM COLLYRE FL/5ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES LOCAUX",INDOMETACINE
8031661,INDOSOL CY FL/5 ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES LOCAUX",INDOMETACINE
8491262,"INDOTIMOL 0,5% COLL F/5ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TIMOLOL
164709,INDOZONE INJ 1 G B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFTRIAXONE
164747,INDOZONE-S INJ 1000MG/500MG B/1,ASSOCIATION D'ANTIBIOTIQUES,CEFTRIAXONE + SULBACTAM
3553337,INEXIUM CP GASTRO - RESISTANT 20 MG B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",ESOMEPRAZOLE
3553389,INEXIUM CP GASTRO - RESISTANT 40 MG B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",ESOMEPRAZOLE
1591041,INEXIUM POUDRE POUR SOL INJ 40MG IV AMPOULE,"GASTRO EH, ULCERE GASTRO-DUODENAL",ESOMEPRAZOLE
8066984,INFLACAM CP DISP 20MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),PIROXICAM
2252645,INFLACAM 20 MG INJECTABLE,ANTI INFLAMMATOIRE NON STEROIDIEN,PIROXICAM
6000663,INIBREX GELULE 200 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),CELECOXIB
3344453,INICOX GELULE 100 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),CELECOXIB
3344491,INICOX GELULE 200 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),CELECOXIB
8417834,INIGAST COMP GASTRO RESIST 20MG B/30,"GASTRO E.H, ULCERE GASTRO-DUODENALE",ESOMEPRAZOLE
3023006,INIGAST CP PELL 20MG B/30,"GASTRO.E.H., ULCERE GASTRODUODENAL",ESOMEPRAZOLE
3052948,INONGAN CREME T/55 G,"RHUMATOLOGIE, DOULEURS D'ORIGINE MUSCULAIRE",SALICYLATE DE METHYL+CAMPHRE
3345481,INOSERP PANAFRICAIN SERUM ANTIVENIMEUX 5,"INFECTIOLOGIE, VACCINS ET SERUMS",SERUM ANTI-TETANIQUE
3992562,INOX GELULES 100MG comp b/28,ANTIFONGIQUE SYSTEMIQUE,ITRACONAZOLE
8078958,INSTACLOP CP 75MG B/30,"HEMOSTASE, ANTIAGREGANTS PLAQUETTAIRES",CLOPIDOGREL
3511084,INSTACLOP PLUS CP B/30,"HEMOSTASE, ANTIAGREGANT PLAQUETTAIRE",CLOPIDOGREL + ASPIRINE
4025669,INSULATARD HM 100UI SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE HUMAINE BIOGENETIQUE
5015729,INSULATARD HM 100UI SOL INJ 100UI/ML FL/3ML PENFILL,ANTIDIABETIQUES ( INSULINES),INSULINE HUMAINE BIOGENETIQUE
8061389,INSULET MIX 30 SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE
8061426,INSULET NPH SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE
8055851,INSULET RAPIDE SOL INJ 100 UI/ML FL/10 ML,ANTIDIABETIQUES ( INSULINES),INSULINE
3179352,INTERCEF CP 100 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3344958,INTERCEF CP 200 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3179345,INTERCEF CP 200MG B/4,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3179338,INTERCEF PDRE P SUSP BUV FL/30 ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
8067654,INTERFLOX CP 500 MG B/12,"ANTIBIOTIQUE, QUINOLONE",CIPROFLOXACINE
3627334,INTERMED O2 COMPRIMES B/10,ASSOCIATION D'ANTIBIOTIQUES,OFLOXACINE + ORNIDAZOLE
3053534,INTETRIX GELULE B/20,ANTIBIOTIQUE ET ANTIPARASITAIRE,TILBROQUINOL+TILIQUINOL
8423556,INTRALGINE 1% PERF FL/100ML,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
3377317,"IO-PAT COLLYRE 0,1% FL/5ML","OPHTALMOLOGIE,ANTI-ALLERGIQUE LOCAL",OLOPATADINE
3625866,"IOPIZE COLLYRE 50µG/ML FL/2,5ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",LATANOPROST
8124836,IOPROST CY 0.005% FL/3ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",LATANOPROST
8003246,IPEPRAZOLE CP 20 MG B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
8024419,IPOZOLE CP 20 MG B/30,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
6190547,IPP GELULE 20 MG B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
6191049,IPP GELULE 20MG B/28,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
3069073,IPPROTON PDRE POUR PERF IV 40MG DETAIL,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
8147263,IPPZOR CP 15MG B/15,"GASTRO.E.H., ULCERE GASTRODUODENAL",LANSOPRAZOLE
8147286,IPPZOR CP 30 MG B/14,"GASTRO.E.H., ULCERE GASTRODUODENAL",LANSOPRAZOLE
3244500,IPROFENE GEL 5% T/50G,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3443447,IRBESARTAN BIOGARAN COMPRIMES PELLICULES 75MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",IRBESARTAN
3444277,IRBESARTAN BIOGARAN CP PELL 150MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",IRBESARTAN
3445229,IRBESARTAN BIOGARAN CP 300 MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",IRBESARTAN
2683061,"IRBESARTAN/HYDROCHLOROTHIAZIDE BIOGARAN COMP PELL 150MG/12,5MG B/30",ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,IRBESARTAN + HYDROCHLOROTHIAZIDE
2683138,"IRBESARTAN/HYDROCHLOROTHIAZIDE BIOGARAN COMP PELL 300MG/12,5MG B/30",ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,IRBESARTAN + HYDROCHLOROTHIAZIDE
2683227,IRBESARTAN/HYDROCHLOROTHIAZIDE BIOGARAN COMP PELL 300MG/25MG B/30,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,IRBESARTAN + HYDROCHLOROTHIAZIDE
8026677,IREX-12 GELULE B/30,"HEMATOLOGIE, ANTIANEMIQUES",FUMARATE FERREUX+ACIDE FOLIQUE+COMPLEXE VITAMINIQUE+COMPLEXE MINERAL
2269189,IREX-12 SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FERRICITRATE DE CHOLINE + VIAMINE B12 + ACIDE FOLIQUE + LYSINE
8480703,IRPO SIROP 125MG/5ML FL/250ML,"HEMATOLOGIE, ANTIANEMIQUE",HYDROXYPOLYMALTOSE DE FER
3023600,IRYS CP 1 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8056431,IRYS CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8056508,IRYS CP 3 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
8056572,IRYS CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3317525,ISCEPT 5MG/800MG CPR SEC B/30,AUTRES ANTIDIABETIQUES,GLIBENCLAMIDE/METFORMIN
3285049,ISOBAR CP B/30,"ANTIHYPERTENSEUR, DIURETIQUE",TRIAMTERENE+METHYLCLOTHIAZIDE
3284771,ISOFRA GTTES NASAL SOL P PULV NAS FL/15 ML,"ORL, DECONGESTIONNANTS",FRAMYCETINE
8061427,ISOLONE CP EFF 20 MG B/20,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISOLONE
8061390,ISOLONE CP EFF 5 MG B/30,ANTI-INFLAMMATOIRE STEROIDIEN (AIS),PREDNISOLONE
3286741,ISOPTINE LP CP LP 240 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",VERAPAMIL
3132386,ISOPTINE 120 GELULE 120 MG B/40,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",VERAPAMIL
3054580,ISOPTINE 40 CP ENR 40 MG B/75,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",VERAPAMIL
3207550,ITRA GELULE 100MG B/4,ANTIFONGIQUE SYSTEMIQUE,ITRACONAZOLE
2481797,ITRACIBA GELULES 100MG /10,ANTIFONGIQUE SYSTEMIQUE,ITRACONAZOLE
2481715,IVAGEN COMPRIME 5MG B/56,"CARDIOLOGIE, ANTIARYTHMIQUES",IVABRADINE
8003386,IVEFERAN AMP INJ 100 MG B/5,"HEMATOLOGIE, ANTIANEMIQUES",FER
4898001,IXINE COMPRIME PELLICULE 200MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
5079601,IXINE ENFANTS POUDRE POUR SUSPENSION BUVABLE 100MG/5ML FL/40ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
5013001,IXINE 1ER AGE POUDRE POUR SUSPENSION BUVABLE 40MG/5ML FL/40ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
9970121,IZ-200 POUDRE PR SUSP BUV 200MG/5ML,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
9853001,IZ-500 COMPRIMES PELLICULES B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
3545701,JALCER GEL SUSPENSION BUV FL/200ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",OXYDE D'ALUMINIUM + HYDROXYDE DE MAGNESIUM + SIMETHICONE
3867811,JANUMET CP PELL 50MG/1000MG B/56,AUTRES ANTIDIABETIQUES,SITAGLIPTINE + METFORMINE
3867805,JANUMET CP PELL50MG/850MG B/56,AUTRES ANTIDIABETIQUES,SITAGLIPTINE + METFORMINE
3792504,JANUVIA CP 100 MG B/28,AUTRES ANTIDIABETIQUES,PHOSPHATE DE SITAGLIPTINE
3230692,JOSACINE CP 500 MG B/20,"ANTIBIOTIQUE, MACROLIDE",JOSAMYCINE
3230628,JOSACINE PDRE P SUSP BUV 125 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, MACROLIDE",JOSAMYCINE
3230700,JOSACINE PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, MACROLIDE",JOSAMYCINE
3236016,JOSACINE PDRE P SUSP BUV 500 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, MACROLIDE",JOSAMYCINE
8417679,JOYCLAV CP 1 G B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8417685,"JOYCLAV PDRE POUR SUSP BUV 250MG/31,25MG FL/60ML","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3321733,KALEORID LP 600MG COMP B/30,COMPLEMENTS MINERAUX,CHLORURE DE POTASSIUM
3271872,KALFEN CP 400 MG PLAQUETTE DE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
3055496,KANEURON SOL GTTE BUV FL/30 ML,"NEUROLOGIE, ANTIEPILEPTIQUES",PHENOBARBITAL
3776667,KAVIT 10 MG B/5 AMP,"HEMOSTASE, VITAMINE K1",VITAMINE K1 10 MG
3776711,KAVIT 2 MG B/5 AMP,"HEMOSTASE, VITAMINE K1",VITAMINE K1 2 MG
3235086,KAYEXALATE PDRE P SUSP BUV ET RECTALE B/ 454 G,"UROLOGIE NEPHROLOGIE, INSUFFISANCE RENALE CHRONIQUE",POLYSTYRENE SULFONATE DE SODIUM
8013516,KAZOL CREME T/15 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
2278722,KEFOTAX SOL INJ 1G B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFOTAXIME
2277740,KEFOTAX SOL INJ 500MG B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFOTAXIME
9221421,KEFPIME PDRE P SOL INJ IM/IV B/1,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFEPIME
3036570,KEFROX CP 250 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFUROXIME
3036532,KEFROX PDRE P SUSP BUV 125MG/5ML FL/50ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFUROXIME
8084568,KEOZOL CREME 2% T/30 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
3254942,KERLONE CP ENR 20 MG B/28,"ANTIHYPERTENSEUR, BÊTABLOQUANT",BETAXOLOL
8106034,KESTINE CP 10 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",EBASTINE
8106040,KESTINE CP 20 MG B/10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",EBASTINE
8003297,KETAFLOX CP 200 MG B/10,"ANTIBIOTIQUE, QUINOLONE",OFLOXACINE
8003305,KETAFLOX CP 400 MG B/10,"ANTIBIOTIQUE, QUINOLONE",OFLOXACINE
3847350,KETAPEN SUPPOSITOIRE 100MG BT 12,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
3858813,KETAZOL CREME T/30G,"DERMATOLOGIE, ANTIFONGIQUES",KETOCONAZOLE
8451529,KETEMED 200MG COMP B/10,ANTIFONGIQUES SYSTEMIQUES,KETOCONAZOLE
8079024,KETESSE SOLUTION INJECTABLE 50MG/2ML B/1,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DEXKETOPROFENE
8079030,KETESSE SOLUTION INJECTABLE 50MG/2ML B/5,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DEXKETOPROFENE
3461724,KETESSE CP 25 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),DEXKETOPROFENE
8508293,KEToCON CREME 2% T/15 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
8508258,KEToCON SHAMPOING 2% FL/75ML,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
3330666,KETODERM GEL EN RECIPIENT UNIDOSE 2% T/20 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
3330695,KETODERM GEL EN SACHET - DOSE 2% B/8 SACHETS,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
4208111,KETOFAN GELULE 50 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
4208134,KETOFAN SOL INJ 100 MG B/3,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
3616383,"KETOFLEX GEL 2,5 % T/20G",ANTIINFLAMMATOIRE NON STEROIDIEN,KETOPROFENE
3616390,KETOFLEX GELULE 50MG B/24,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
3616406,KETOFLEX SUPPO 100MG B/10,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
5050105,KETOL CP 100 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
5050109,KETOL CP 50 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
3627365,KETOMED CREME TUBE DE 15G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
8451541,KETOMED CREME 2% TUBE DE 30G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
8021757,KETONAL DUO CP 150 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
8021622,KETONAL FORTE CP 100 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
8071761,"KETONAL GEL P APPL LOC 2,5% T/50 G",ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
8021823,KETONAL SUPPO 100 MG B/12,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
4207583,KETOPLUS SHAMPOOING FLACON DE 60 ML,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE+ZINC
3346112,KETOPROFEN GH CP 100 MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
8074340,KETOPROFEN GH SUPPO 100 MG B/12,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
2214337,KETOPROFENE BIOGARAN COMP LP 100MG B/20,ANTI INFLAMMATOIRE NON STEROIDIEN,KETOPROFENE
8054142,KETOPROFENE UBI CP 100MG PLAQUETTE DE 10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
3444476,"KETUM GEL P APPL LOC 2,5% T/120 G",ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROFENE
8066659,KIETYL CP SEC 6 MG B/30,"PSYCHIATRIE, ANXYOLITIQUES",BROMAZEPAM
3192801,KILCIP FORTE CP 500/600MG B/10,ANTIBIOTIQUE ET ANTIPARASITAIRE,CIPROFLOXACINE+TINIDAZOLE
1393161,KILMOL COMP 400MG/35MG B/10,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
3192849,KILMOL CP 400/325MG B/30,ANTALGIQUE/ANTIPYRETIQUE + AINS,PARACETAMOL+IBUPROFENE
2291970,KINAFON CP 80 MG B/30,ANTISPASMODIQUE,PHLOROGLUCINOL
8405274,"KINAFON SUPPO 116,7MG B/10",ANTISPASMODIQUE,PHLOROGLUCINOL
8035908,KINAL CODEINE GELULE B/18,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL+CAFEINE+CODEINE
8046409,KINAL PROMETHAZINE SUPPO BB B/10,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL + PROMETHAZINE
8046384,KINAL PROMETHAZINE SUPPO ENF B/10,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL + PROMETHAZINE
3345740,"KINALDOL COMPRIMES 325MG/37,5MG B/20","ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + TRAMADOL
8109239,KINAZOL 2% SOL P APPL LOC FL/100 ML,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",KETOCONAZOLE
2477283,"KIRACLAV SUSPENSION ORALE 100/12,5 FL/60ML","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2475185,"KIRAKLAV COMP 500MG/62,5MG B/16","ANTIBIOTIQUES, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2485206,KIT NETTOIE CORDON CREME T/10G+SOLFL/30ML,"DERMATOLOGIE, ANTISEPTIQUES EXTERNES",CHLORHEXIDINE
8032287,KLACIN CP 500/125MG B/15,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8032270,KLACIN SIROP 250/62.5MG FL/100 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8177146,KLAROMIN CP 250 MG B/14,"ANTIBIOTIQUE, MACROLIDE",CLARITHROMYCINE
8177152,KLAROMIN CP 500 MG B/14,"ANTIBIOTIQUE, MACROLIDE",CLARITHROMYCINE
3205259,KLAVMOX INJ IM/IV 1.2 G B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8167834,KLAVMOX LB COMPRIMES PELLICULES 1125MG B/ 10,"ANTIBIOTIQUES, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
8167828,"KLAVMOX LB COMPRIMES PELLICULES 562,5MG B/ 10","ANTIBIOTIQUES, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
1393271,"KLAVMOX POUDRE POUR SUSP BUVABLE 281,25MG FL/100ML","ANTIBIOTIQUES, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2478893,KLINDEX-M CAPSULES VAGINALES 100MG/200MG B/7,"GYNECOLOGIE, TRAITEMENT DES VULVO-VAGINITES",CLINDAMYCINE + MICONAZOLE
2478937,KLINDEX-M CAPSULES VAGINALES 100MG/200MG B/7,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",CLINDAMYCINE + MICONAZOLE
3574865,KLIPAL CODEINE CP 300MG/25MG B/16,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL+CODEINE
3574871,KLIPAL CODEINE CP 600MG/50MG B/12,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + CODEINE
4215832,KNZ-200 CP 200 MG B/10,ANTIFONGIQUE SYSTEMIQUE,KETOCONAZOLE
2478857,KOLD STOP 100MG/325MG/10MG/25MG B/10,"ORL, ANTI-GRIPPE, ANTI-RHUME",NIMESULIDE + PARACETAMOL + CETIRIZINE + PHENYLEPHRINE
2478848,"KOLD STOP 125MG/2,5MG/1MG SIROP FL DE 100ML","ORL, ANTI-GRIPPE, ANTI-RHUME",PARACETAMOL + PHENYLEPHRINE + CHLORPHENIRAMINE
8426946,KOLICURE GOUTTES BUVABLES 40MG/ML FL/15ML,ANTISPASMODIQUE,SIMETHICONE + HUILE D'ANETH + HUILE DE FENOUIL
3393543,KYTRIL AMP INJ 3 MG B/1,"CANCEROLOGIE, TRAITEMENTS ASSOCIES",GRANISETRON
3371582,KYTRIL 1 MG CP 1 MG B/10,"CANCEROLOGIE, TRAITEMENTS ASSOCIES",GRANISETRON
4959524,L MONTUS COMPRIMÉ 5/10 MG B/10,"ALLERGOLOGIE, ANTIHISTAMINIQUE",LEVOCETIRIZINE + MONTELUKASTMG
2475307,LA DS COMP PELL 80MG/480MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
2475329,LA FORTE COMP PELL 40MG/240MG B/12,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
8073725,LACOMA CY FL/2.5ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",LATANOPROST
8073754,LACOMA-T CY FL/2.5ML,"OPHTALMOLOGIE, ANTIGLAUCOMATEUX",LATANOPROST + TIMOLOL
